,screen_name,name,verified,created_at,age,age_days,url,description,links,follower_count,follower_rank,avg_new_followers_per_day,favourites_count,favorites_users,avg_likes_last_50,avg_rt_last_50,user_mentions_last_50
22,nicolasmaiques,Nicolas Maiques,True,2010-02-21 01:05:20+00:00,4405 days 03:38:58.695038,4405,https://t.co/fD3Sc7RMFV,🎬 Actor & Cantante 🎙️ 🔔 Crypto Promotions 📩 Marketing Manager  ⭐️#BSC 🎭 La Bomba - Sab 22:30 🎥 La Lechuga | Chicos Catolicos |Dispuestos a todo,[],99119,2,22.501475595913735,36770,"['TheLazyPandaC', 'enjinstarter', 'influencerpoker', 'quidd', 'usebraintrust', 'penguinkarts', 'BitRivals', 'OfficialSSLazio', 'FCPorto', 'SerieA', 'theattackwagon', 'FCPorto', 'letsgetnewmoney', 'Snow_punkz', 'Snow_punkz', 'genopets', 'SpintopNetwork', 'defiyield_app', 'goldfinch_fi', '5ireChain', 'oly_sport', 'KimojiNft', 'MetaclubSociety', 'CalaxyApp', 'maxo_speed', 'Boar_War_NFT', 'enrex_crypto', 'InfiniteLaunch', 'enjinstarter', 'vegas_nft_club', 'Legend_LFW', 'enrex_crypto', 'TheLuchamasks', 'AstarKevin', 'OldCyrus84', 'oly_sport', 'InfiniteLaunch', 'MinesOfDalarnia', 'alex_artov', 'ser_oz_kan', 'gulcin_koseoglu', 'PlanetPicture93', 'ACTLIKEU_KNOWME', 'SKDcrewNFT', '2024_nick', 'Nelium_Art', 'book_of_eli_nft', 'MrDeer_NFT', 'thesolorover09', 'milamila0509']",11.08,14.14,"['InfiniteLaunch', 'CryptoDiffer', 'iamvukasin', 'NFTCastleDef', 'avalancheavax', 'heroes_td', 'HelloShopNEXT', 'DrapiaOfficial', 'ElemonGame', 'VegaswapAMM', 'enrex_crypto', 'badkidclub_nft', 'SynapseNetwork_', 'creo_engine', 'spumeio', 'SpintopNetwork', 'LockNess_BSC', 'BombayCoin', 'A_gutierro', 'PlayTimeRaiders', 'CATO_Gamefi', 'B1rav', 'KalyPay', 'IPCTmarket', 'pocketarena', 'ZBScapital', 'wicrypt', 'genopets', 'FinastraFS', 'defiyield_app', 'CryptomeriaCap', 'theattackwagon', 'GirnasCapital', 'LgtbiC', 'defactor_', 'SynapseVentures', 'f2nft', 'Block_pix', 'matrixswap', 'numbersprotocol', 'traderjoexyz', 'Dogeon_Official', 'beta_finance', 'routerprotocol', 'TempusFinance', 'BitRivals', 'gopartyparrot', 'maxcryptodiffer', 'value_ack', 'CalaxyApp', 'MinesOfDalarnia', 'Crypto_ZeroFi', 'BNBShiba', 'dci_crypto', 'auroraisnear', 'devpost', 'Millionstarter1', 'Colizeumcom', 'Oiggroup', '5ireChain', 'oly_sport', 'xdefi_wallet', 'tabtraderpro', 'Meridian_Cap', 'nekocoinbsc', 'amyfinance', 'enjinstarter', '9DNFT']"
23,saraharrisons,Sarah💎,False,2010-02-02 14:31:07+00:00,4423 days 14:13:12.391622,4423,,CRYPTO Investor📈 I #NFT Collector | Dm To Shill 💯 | Grow Your Business 💰| #BNB #DYOR #HODL #ETH #ADA #ADAX #SOL I Love dogs 🐶,[],123082,3,27.82771874293466,101611,"['TheMoonCarl', 'SoulRebornGame', 'BitcoinMagazine', 'binance', 'BitcoinMagazine', 'saylor', 'thenightrunners', 'cz_binance', 'bellasnfts', 'saylor', 'cz_binance', 'binance', 'saylor', 'binance', 'binance', 'SwapdexO', 'VD_546', 'binance', 'binance', 'saylor', 'binance', 'cryptosnake_en', 'cz_binance', 'binance', 'saylor', 'binance', 'CoinMarketCap', 'binance', 'Clashofdragonz', 'astardegens', 'TaraBull808', 'metaspherehq', 'Ironapeclub', 'degencoinflip', 'allstarsclubnft', 'MunchiezNFT', 'b_fuzzygang', 'RigersNFT', 'flagmonkez', 'PerkyPikaNFT', 'WackyGhostNFT', 'GargoyleNFT', 'PillNft', 'MetaPopit', 'wofnft', 'desolateNFT']",347.1458333333333,1116.1458333333333,"['BackstageBks', 'Entrepreneur', 'SoulRebornGame', 'SnowDefiFinance', 'WhiteBit', 'Shopperoo_com', 'saylor', 'TheMoonCarl', 'MrsCheems', 'BitcoinMagazine', 'AbeatsGame', 'thenightrunners', 'binance', 'bellasnfts', 'SwapdexO', 'DaoStarter', 'thenovatar', 'cryptosnake_en', 'Microverse_', 'cz_binance', 'NextShib', 'VD_546', 'freakedpiggies']"
24,rodrigo_hodl,Rodrigo Heralzate 💎,False,2010-10-01 18:22:29+00:00,4182 days 10:21:51.138338,4182,https://t.co/NBgJ2bDlWx,"Crypto fanatic 💎 Moonshot spotter 🚀 DYOR! DM for promo / marketing
#BNB #AVAX #SOLANA #BSC",[],2422618,4,579.2965088474414,13837,"['VandalShibaCoin', 'jhenaaaa17', 'ayokayaraya', 'dhadhamooo24_', 'Gentawin', 'WINNER198720', 'askandanava', 'Ulinnuha2020', 'RheizsyaLyeka', 'SuryaWa53908319', 'Hanathewinner', 'Yum50517496', 'fetymaudya', 'happyriego', 'ash_gupta16', 'liquidxtoken', 'Cryptocrossing_', 'crazycrzpto', 'kibajoker', 'rodrigo_hodl', 'MetaGamingGuild', 'MetaGamingGuild', 'MetaGamingGuild', 'MetaGamingGuild', 'synesis_one', 'OfficiallySHD', 'OfficiallySHD', 'OfficiallySHD', 'OfficiallySHD', 'synesis_one', 'PolymarketHQ', 'synesis_one', 'chain_web', 'synesis_one', 'chain_web', 'chain_web', 'chain_web', 'GamersGuildXYZ', 'KingFlokiToken', 'GamersGuildXYZ']",561.16,817.58,"['HeroInfinityETH', 'UkraineUADao', 'ClarissaYorke', 'MetaTubeWorld', 'heroinfinitynft', 'AsraCityDAO', 'kusunokitoken', 'MartiansVs', 'Bushido_Society', 'AscendNodeClub', 'DaoDoge_bsc', 'KCCOfficialTW', 'rodrigo_hodl', 'HainoRuler', 'meta_split', 'Fabricrypto', 'fairy_swap', 'Iris_token', 'SusanFloyd_', 'thenovatar', 'Saveukr_Dao', 'landlord_token', 'chaincorn', 'joinmetavatars', 'NetVRk1', 'ZoroToken', 'SolidProof_io']"
25,TheCryptoDoc1,CryptoDoc,False,2020-05-14 15:22:24+00:00,669 days 13:21:56.900459,669,https://t.co/uGSOQyAFrI,𝑰𝒏𝒗𝒆𝒔𝒕𝒐𝒓 💰 | 𝑮𝒆𝒎 𝒉𝒖𝒏𝒕𝒆𝒓 🔎                          NFT Collector 💼 | Low/Mid cap Gems 💎 | Always DYOR | #RKTN | #ETH | #AVAX,[],84600,2,126.45739910313901,7293,"['jeroba84', 'thierrybaudet', 'Tradingsniper6', 'TheCryptoDoc1', 'scot53385357', 'VasVaschain', 'MasterRiggerNC', 'AlphaPad1', 'CharminBillyBoy', 'MaartenMijwaart', 'DPAW013', 'the_lonereader', 'scot53385357', 'the_lonereader', 'CheemsHorse', 'TheCryptoDoc1', 'uNFTw1', 'FlocksRobert', 'NFTFishin', 'abhinavtyagi84', 'FL_Token', 'GrimaceHodler', 'memetechbenji', 'Thegeneral45', 'Thegeneral45', 'Domka0919', 'CryptoGemsNinja', 'YoCryptoRocco', 'TheCryptoDoc1', 'TheCryptoDoc1', 'CryptoGemsNinja', 'CryptoGemsNinja', 'VoltInuOfficial', 'TheCryptoDoc1', 'LizzieCryptex', 'Unclelonnie_', 'pcgoon_', 'lancr32', 'lorcrypto91', 'emra_household', 'vrijzijnnu', 'nono_r1374', 'JumperWave', 'thierrybaudet', 'JumperWave', 'Odin99U', 'KingDoggoXRP', 'KingDoggoXRP', 'thierrybaudet']",85.46,85.28,"['bitgertbrise', 'bsc_daily', 'TheCryptoDoc1', 'FreedomCatcoin', 'ReySantoscrypto', 'cryptojumanji', 'CryptoGemsNinja', 'XTexchange', 'elftokenbsc', 'BscRun', 'busd_meta', 'Mahdirazavi2012', 'maryam638707911', 'coinbase', 'Bitcoinsensus', 'ar280793', 'BUSDBuffet', 'FantomFDN', 'Belon_io', 'moonwalkersMW', 'Altcoin_Mark', 'BOREMON_BSC', 'Zinja_ETH', 'MiloInu', 'Krypto_masters', 'BNBCHAIN', 'lancr32', 'KardiaChain', 'rocket_token', 'GainsShark', 'MMCrypto', 'MEXC_Global', 'kucoincom', 'news_of_bsc', 'VoidWalkers21', 'TheCryptoLark', 'lynch_mn', 'bitcoolcrypto', 'krakenfx', 'ADTX18', 'Odin99U', 'DnDmetaverse', 'Definews_Info', 'Bobatama', 'coingecko', 'Biankfinancial', 'sekuyaofficial', 'the_lonereader', 'LBank_Exchange', 'Hotbit_news', 'BinanceCoin', 'Coin_Bigcoin', 'FatApeCalls', 'MetaKongBSC', 'PancakeSwap', 'GollumsGems', 'BSCGemsAlert', 'cz_binance', 'MrBigWhaleREAL', 'nekocoinbsc', '_hamster_coin', 'gate_io', 'elonmusk', 'CostantinoXyz']"
26,GemsFinderr,Crypto Gems Finder 💎,False,2019-05-16 13:24:13+00:00,1033 days 15:20:08.603576,1033,https://t.co/jMolpdqkpW,#Crypto fanatic looking for new gems 🔍 Not financial advice - DYOR! DM FOR PROMO 📩 | #BSC #ETH #MemeCoins #AVAX #FTM #SOLANA #Metaverse,[],66718,2,64.58664085188771,466,"['GemsFinderr', 'GemsFinderr', 'Ralvero', 'MeowC_Official', 'GemsFinderr', 'GemsFinderr', 'GemsFinderr', 'MetaTwerk', 'GemsFinderr', 'R43536536', 'GemsFinderr', 'KibaInuToMars', 'HuobiGlobal', 'GemsFinderr', 'BabyFlokiGem', 'M9NSTRMATRIX', 'coin_ledger_', 'kibajoker', 'flokibear1', 'shufflebar1', 'KibaInuToMars', 'Bigwinsya_cityx', 'Thaitanium156', 'GemsFinderr', 'GemsFinderr', 'BSCGemAlert', 'InformationDig3', 'ShumoOfficial', 'ShumoOfficial', 'GemsFinderr', 'GemsFinderr', 'HAMBURGLARBSC', 'cz_binance', 'AltCryptoGems', 'Altcoin_Mark', 'K86537899K', 'sonkies3', 'GemsFinderr', 'GemsFinderr', 'TommyHumphreys6', 'NokuOfficial', 'GemsFinderr', 'Ralvero', 'McDonalds', 'GemsFinderr', 'kibajoker', 'CheemsInu', 'OfficeDonut']",82.64,39.94,"['DeepakDMC5', 'MeowC_Official', 'KibaInuToMars', 'binance', 'GemsFinderr', 'ChinaPumpWXC', 'CometCalls']"
27,Madcryptico,MadCryptico,False,2014-11-28 18:41:27+00:00,2663 days 10:02:55.262688,2663,,LA Based #crypto #investor,[],72790,2,27.333834021779946,964,"['treyshotme', 'marvin_gain', 'marvin_gain', 'cryptonathan1', 'JackLoop66', 'Madcryptico', 'soficlark88', 'FinanceChainge', 'SayedTanvirAhm3', 'Vladysl11730254', 'FinanceChainge', 'Makanai100', 'SimonNFT6', 'nofake_lofyo', 'Madcryptico', 'Madcryptico', 'lapache31', 'DCorso1999', 'decryptmedia', '_Alan_Le', 'happyhoodiesnft', 'happyhoodiesnft', 'wileylaw2', 'gauravrajsachan', 'tamerkayadan', 'MonarchAB', 'GersainZavala', 'Bundu_Links', 'Ruezao', 'Abzy645', 'ElCadisimo', 'jefe_dt_boy']",0.7111111111111111,3.8,"['shanaka86', 'IIGIONFT', 'Kelios13', 'davincifn_', 'SabianNFT', 'Cronosphere_', 'CCrewNFT', 'Wecandothatyeah', 'useShortcut', 'WazirXIndia', 'DiscoverXnft', 'xubaokou1', 'CroKingOfficial', 'HolyVerseNFT', 'sartoshi_nft', 'LeaKram59684205', 'ksh2151', 'eimolad', 'AfiaBrigaz', 'marvin_gain', 'CryptoHipposNFT', 'Makanai100', 'StarlightNFT', 'NFTGalIery', 'Awhyte29', 'TheseusX_Nfts', 'CCB_Bridge', 'butchanarchy', 'CBrewther', 'decryptmedia', 'nofake_lofyo', 'KanePromotes', 'AnimalLeague', 'binance', 'johnword21', 'KingZeroKiller', 'nomspace_nom', 'MetaGoons', 'MMFcrypto', 'SolanaKiddo', 'DeHorizonfun', 'FinanceChainge', 'colabella28', '3landersNFT', 'Shibtoken', 'nftworldsNFT', 'Karilin0125', 'DwarfKnightNft', 'BabyDogeCoin', 'AaveAave', 'nftballoony', 'happyhoodiesnft', 'cryptonathan1']"
28,ZinxEth,Zinx.eth | NFT Promoter,False,2014-11-23 22:03:35+00:00,2668 days 06:40:47.925423,2668,,I buy JPEGs in my spare time • Marketing & Promotions Manager • #ETH #SOL • DM for promo 🚀,[],66703,2,25.001124437781108,849,"['MetaTriads', 'EPICBEASTnft', 'retycoons', 'thelittleskulls', 'KamiTribe', 'embersnft', 'slimeballzclub', 'Bozumon', 'Nafwyd', 'RaiinmanETH', 'Trash_Panda_NFT', 'DegenHeroesNFT', 'Nafwyd', 'CryptoPopBrand', 'Cruise__NFT', 'BoredApeYC', 'HungoverApesPC', 'DeadRejcts', 'SpecafiETH', 'nightjayNFT', 'KlocNFT', 'theassemblynft', 'jbturnmeup', 'PatPromoterNFT', 'TigerhoodNFT', 'xrtNFT', 'playtaunt', 'Kung_fu_Koalas', '0xTGC', 'PlantPalsGH', 'TigerhoodNFT', 'GoonzSol', '0xTGC', 'CryptoOttersNFT', 'ZinxEth', 'boredapebot', 'ReaperzClub', 'boredapebot', 'TRONIXeth', 'RainBoyNFT', 'JohnRMoffitt', 'KamiTribe', 'abboy4ever', 'MarEthr']",113.12244897959184,551.265306122449,"['Nafwyd', 'RajSmart981', 'bluttles', 'solana', 'MetaTriads', 'Trash_Panda_NFT', 'HYPER_SLOTHS', 'DegenHeroesNFT', 'DeadRejcts', 'supersemplin', 'HungoverApesPC', 'EPICBEASTnft', 'DoadsBySemplin', 'beemarkets', 'playtaunt', 'BetooEU', 'sukiiyakiiiii', 'Kung_fu_Koalas', 'embersnft', 'ApeukiCo', 'KaiMojisNFT', 'CarterFNL', 'OniOriginClub', 'ChitaxjaimeWins', 'ZinxEth', 'slimeballzclub', 'MetaSweepers', 'xrtNFT', 'loungeloversnft', 'osmond_the', 'OrangeCometNFT', 'retycoons', 'KatanDAO_game', 'Eren19075454', 'S__Saif__S', 'xiuperman_', 'KlocNFT', 'AAPnft', 'menunft', 'nft_chunk', 'coffeeholicUWU', '_AyumiiChan', 'TigerhoodNFT', 'Bozumon', 'CryptoPopBrand', 'PlantPalsGH', 'simonsrafsim', 'Cruise__NFT', 'zzzleepybui', 'CubeHeadsNFT', 'DODOMOONFT', 'QuantumEraNFT']"
29,DrewCrypto101,DrewCrypto,False,2021-12-13 07:56:12+00:00,91 days 20:48:11.689705,91,,"Crypto Investor + Trader

Anything I say is not financial advice. Always do your own research.

Vouch: #DrewCrypto",[],26301,2,289.02197802197804,133,"['crogramapp', 'Andrew92SG', 'goodso1992', 'Andrew92SG', 'Andrew92SG', 'Ajiihere', 'DogSocietyToken', 'Andrew92SG', 'goodso1992', 'goodso1992', 'dexynft', 'CrypGenix', 'crowfi_', 'elonmusk', 'dexynft', 'Andrew92SG', 'goodso1992', 'Andrew92SG', 'Andrew92SG', 'Andrew92SG', 'Andrew92SG', 'Andrew92SG', 'Andrew92SG', 'CryptoLadyNinja', 'Andrew92SG', 'CrypGenix', 'azzahro_isna', 'PICKawgemeluck', 'pengengwins2022', 'DrewCrypto101', 'DrewCrypto101', 'DrewCrypto101', 'DrewCrypto101', 'Andrew92SG', 'goodso1992', 'imluckysoo', 'Andrew92SG', 'Andrew92SG', 'k1ngofcrypto', 'Andrew92SG', 'ranpromoter', 'Andrew92SG', 'DrewCrypto101', 'DrewCrypto101', 'goodso1992', 'Andrew92SG', 'Andrew92SG', 'DrewCrypto101', 'Ajiihere', 'crowfi_']",15.18,631.44,"['DrewCrypto101', 'azzahro_isna', 'crogramapp', 'capscoin', 'BlockVenture', 'CoinEverest', 'crowfi_', 'Andrew92SG', 'dexynft', 'imluckysoo', 'HumanunityNft', 'thenovatar', 'CapsCoin_io', 'Exeedme', 'CrypGenix', 'CryptoLadyNinja', 'polychainmon', 'goodso1992', 'OjamuGlobal']"
30,xravexbabyx,Bree Giordano ☽🌸☾,False,2014-11-21 04:43:57+00:00,2671 days 00:00:27.386931,2671,https://t.co/vujvN0AAfl,"Hi. I like fitness, art, & crypto. 💪🎨📈   
#SaitamaPixie #DOGE #SHIBA #TARP #YetiC #MandoX #CRO  🌸🐺💎      
Youtube: https://t.co/kLU8nJsilM",['https://t.co/kLU8nJsilM'],15456,2,5.786596780232123,44624,"['cryptojourneyrs', 'cryptojourneyrs', 'AuzsomeAustin', 'JakeGagain', 'JakeGagain', 'JakeGagain', 'Crypt0_Dr43ms', 'JakeGagain', 'ChadReddings', 'Bdos', 'crytodiamond', 'LadyDi_Coca', 'hanthony503', 'Richie_Ricoh', 'cryptojourneyrs', 'JcThelate', 'Barrytheturtle1', 'moonwalkcoins', 'sweetsinner3', 'AshleyDCan', 'moonwalkcoins', 'vinniejones007', 'SaitamaVision', 'Phrankie_Luna', 'KalAldenX', 'Cryptolodian', 'Monkeyf1sh', 'Phrankie_Luna', 'theempressebony', 'SAITACrypto', 'cryptojourneyrs', 'JakeGagain', 'JakeGagain', 'scardust_io', 'skintgeordie87', '4LTony', 'RobertE86485808', 'Vlad_The_CHAD', 'JakeGagain', 'Z_Humphries', 'cryptojourneyrs', 'YetiCoinEth', 'cryptopfj', 'Cryptoman0110', 'JHarmsworth90', 'Alf_alf_a', 'HemingwayClint', 'BahmanBagheri11', 'Death2the_poets']",12.38,1.92,"['pb05031986', 'InuSaitama', 'ChihiroInuETH', 'Kingjblove', 'Christi00695888', 'SmallLetter3', 'BardonYoung', 'SaitaInformer', 'saitamabuilder1', 'CMcbitchen', 'LizkevM', 'cryptoal3rt', 'iKyros', 'BeatSaber', 'eth_shiba', 'trinapwhite', 'ball13', 'Monkeyf1sh', 'greatjones19', 'vern_crypto', 'AuzsomeAustin', 'miltonterareum', 'Alf_alf_a', 'Danny_Zee_', 'JadeMontano10', 'DrFamilyAllergy', 'Z_Humphries', 'scardust_io', 'koko_kaye', 'Yourpop8', 'BoredAbeClub11', 'davidgokhshtein', 'JHarmsworth90', 'AshleyDCan', 'Shinjirobabe', 'Bobatama', 'KenniF_Simz', 'SaitaKanOnline', 'Mandox_Gooos', 'terareum', 'Cryptolodian', 'presidentshill', 'Shinjirotoken', 'LBank_Exchange', 'HemingwayClint', 'BarbaraInu1', 'Lee_Saenz_', 'moonwalkcoins', 'ckhaab_it', 'AsmrPhan', 'CaigerMatthew', 'CryptoServidora', 'DianasDen1', 'JcThelate', 'tmc_mccarty', 'BahmanBagheri11', 'JakeGagain', 'SineCera13', 'RDPrice', 'cmor8889', 'cryptojourneyrs', 'crypticbehave', 'MrsSaitama', 'thecryptoshopp', 'Cryptobae0', 'crypto__doll', 'WittmannEric']"
31,DaCryptoWhale,Crypto Whale 🐳,False,2021-10-10 10:31:37+00:00,155 days 18:12:48.042227,155,,"Crypto has an overwhelming majority of youngsters in it today,But the young define the future ✌️
LOW CAP GEM FINDER! 💎
My tweets are #NFA, please #DYOR!",[],25071,2,161.7483870967742,51,"['BitcoinMagazine', 'WatcherGuru', 'OfficialTravlad', 'binance', 'syscoin', 'Blockworks_', 'syscoin', 'Blockworks_', 'BitcoinMagazine', 'BitcoinMagazine', 'Blockworks_', 'WatcherGuru', 'cz_binance', 'cz_binance', 'BitcoinFear', 'Wincityxlucky', 'BitcoinMagazine', 'BitcoinMagazine', 'DaCryptoGems', 'cz_binance', 'DaCryptoGems', 'DaCryptoGems', 'DaCryptoGems', 'DaCryptoGeneral', 'LiBZ42', 'DaCryptoGeneral', 'DaCryptoGeneral', 'DaCryptoGems', 'BabyDogeCoin', 'DaCryptoGems', 'DaCryptoGeneral', 'DaCryptoGems', 'CoinMarketCap', 'DaCryptoGems', 'elonmusk', 'elonmusk', 'DatuBuk', 'Fiddleaboon', 'DaCryptoWhale', 'DaCryptoWhale', 'DaCryptoWhale', 'DaCryptoWhale', 'DaCryptoWhale', 'DaCryptoWhale', 'DaCryptoGems', 'DaCryptoWhale', 'DaCryptoWhale', 'cz_binance', 'DaCryptoWhale', 'DaCryptoWhale']",22.6,174.78,"['DaCryptoWhale', 'BitcoinMagazine', 'Bullieverse', 'MemeTowers', 'Blockworks_', 'verified', 'binance', 'DpadFinance', 'kadena_io', 'OfficialTravlad', 'WatcherGuru']"
32,crypt0_stella,Crypto Stella,False,2021-07-04 20:43:58+00:00,253 days 08:00:27.733870,253,https://t.co/n6kKDPct8c,"Gem Hunter l Daily #Giveaways  l Crypto & Social Promoter I DM for promotion

#BNB #BTC #TRX #ETH #BSC #MATIC #crypto #NFT

Proofs - #StellaWins ♥",[],101782,3,402.300395256917,1918,"['theluckiestchry', 'cryptojenus', 'chanafredella__', 'imjustfaiz', 'luckyriegomae', 'aa_lmao', 'luckymoonflower', 'pgnbbx', 'noona_february0', 'royalpantheremp', 'royalpantheremp', 'Bushido_Society', 'jaehyunncit127', 'CryptoPopBrand', 'Bushido_Society', 'CryptoPopBrand', 'Bushido_Society', 'pandoraa_x', 'theimnium', 'purple1107_', 'santioctaaa', 'usnmaria', 'SilabayIrene', 'missuwertyx', 'rainydaisyis', 'Neo_Phyxius', 'mannopop_', 'dreamerwincityx', 'oxsufecityx', 'pacitancityx_', 'brightsunwins_', 'usnmaria', 'SilabayIrene', 'mamahnay30', '0xiwant', 'ngenes_today', 'AdeliaSya2', 'pickbigwinah', 'vievie_girl21', 'humancat17']",42.208333333333336,523.9791666666666,"['royalpantheremp', 'C_2022wincityxx', 'kexlip', 'holywaterxxd', 'safuuprotocol', 'purple1107_', 'Teguhardyansah2', 'behype_nft', 'Bushido_Society', 'jaehyunncit127', 'uaenariego', 'Matt_cryptoz', 'sk7kn1ght1x', 'missuwertyx', 'silviarhy_', 'jemitzu', 'pandoraa_x', 'jenzenwin', 'cocon3n3_', 'givemebigwins', 'mushkankp', 'crypt0_stella', 'j0xxlucky', 'Bang_Garr', 'theimnium', 'CryptoPopBrand', 'PrimeXBT', 'yangyangsgang', 'metaskeletons', 'Dusty59877727']"
33,DailyCryptoGems,Daily Crypto Gems,False,2021-05-15 10:15:52+00:00,303 days 18:28:34.519748,303,https://t.co/xl32RUR0U3,💎 Crypto GEM Hunter 🔎 Daily Projects News & Featured Projects 🕹 NFT Enthusiast #BNB #Bitcoin #Eth Tweet is financial advice !,[],54641,2,180.33333333333334,5894,"['flokirun', 'kattycoin', 'lawrencecishere', 'sophiesishere', 'Bleufiofficial', 'ElvantisGame', 'bsc_daily', 'RapidMoonBSC', 'coinllectibles', 'ElvantisGame', 'Bleufiofficial', 'RapidMoonBSC', 'ElvantisGame', '1goonrich', '1goonrich', 'Bleufiofficial', 'Bleufiofficial', 'Monsta_Infinite', 'ElvantisGame', 'Monsta_Infinite', 'ElvantisGame', 'Bleufiofficial', 'ElvantisGame', 'ElvantisGame', 'ElvantisGame', 'ElvantisGame', 'ElvantisGame', 'ElvantisGame', 'ElvantisGame', 'ElvantisGame', 'ElvantisGame', 'ElvantisGame', 'echo20200815', 'ElvantisGame', 'ElvantisGame', 'ElvantisGame', 'coinllectibles']",79.62,110.86,"['playersart', 'MetaHousebsc', 'DumboSocialFi', 'meta_rim', 'WalkingDeadBSC', 'coinllectibles', 'MarsEcosystem', 'ElvantisGame', 'tgdaopad', 'babyswap_bsc', 'RapidMoonBSC', 'Monsta_Infinite', 'UraaaDoge', 'ShibaChristmas', 'WebooSwap']"
34,CryptoNftGemApe,Crypto NFT Gem Ape,False,2020-08-09 18:13:35+00:00,582 days 10:30:52.224319,582,,||Crypto Enthusiastic|| Crypto Gems|| & ||NFTs Promoter ||Shiller ||Gems Finder|| Let's take your to next 10X - 100X|| 🚀 #BTC #ETH #BNB #ALGO #Solana,[],26377,2,45.3213058419244,177,"['Cryptogeniusgem', 'Cryptogeniusgem', 'Cryptogeniusgem', 'Cryptogeniusgem', 'LeadEdgeCrypto', 'Cryptogeniusgem', 'LeadEdgeCrypto', 'cryptogeniusAnB', 'Ademolax247', 'Reza_newsted', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'Kryptogemfinder', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'Cryptonftgems', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'Cryptonftgems', 'Cryptonftgems', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'GaiaEliteClub', 'DryCakeSwap', 'DocumentingBTC', 'CryptoNostra']",27.9,10.78,"['myriagames', 'Cryptogeniusgem']"
35,CryptoMaxine,CryptoMaxine,False,2021-02-17 10:23:37+00:00,390 days 18:20:50.929004,390,,"💰🇫🇷 French crypto investor 👍🏻 Physiotherapist 🙌 Friendly, DM for collaborations, DYOR 💎 Gem hunter 📊 #BTC #BSC #Polygon #Fantom #AVAX",[],118630,3,304.1794871794872,1561,"['0xAM00R', 'GemsAndGoblins', 'Marvin_Inu', 'GemsAndGoblins', 'cubo_money', 'WSGToken', 'EthernityChain', 'EthernityChain', 'tommywheelart', 'FrancePrimexbt', 'FrancePrimexbt', 'Multim1985', 'FrancePrimexbt', 'Arvind__crypto', 'CryptoGirlNFT_', 'etherstonesfi', 'FrancePrimexbt', 'FrancePrimexbt', 'ern_farm', 'lagaleriedesNFT', 'FrancePrimexbt', 'EthernityChain', 'EthernityChain', 'EthernityChain', 'etherstonesfi', 'WSGToken', 'EthernityChain', 'FrancePrimexbt', 'EarnElexir', 'FrancePrimexbt', 'FrancePrimexbt', 'FrancePrimexbt', 'FrancePrimexbt', 'EarnElexir', 'FrancePrimexbt', 'FrancePrimexbt', 'FrancePrimexbt', 'youpokemyheart2', '0xnitin', 'myriagames', 'FrancePrimexbt', 'CryptoMaxine', 'EthernityChain', 'FrancePrimexbt', 'StarkCrypto3']",214.38,511.62,"['HeroInfinityETH', 'gamifigg', 'CryptoMaxine', 'QuickswapDEX', 'lagaleriedesNFT', 'EthernityChain', 'SynapseNetwork_', 'CryptoCabri', 'etherstonesfi', 'hongminh1094', 'CryptoGirlNFT_', 'Culprit_Studios', 'lukamodric10', 'tommywheelart', 'GemsAndGoblins', 'loungeloversnft', 'ssonnwwenn', 'WSGToken', 'Token_Traxx', 'FrancePrimexbt', 'BinStarterio', 'cubo_money', 'PancakeSwap', 'PrimeXBT', 'BlackSharkNodes', 'Exorians', 'EarnElexir', 'PlayTimeRaiders', 'Marvin_Inu', 'enjinstarter']"
